gcs_ts,local_ts,sync_off_ms,event,seq,lat,lon,rel_alt,vn,ve,vd,heading,local_x,local_y,local_z,fc_mode,fc_armed,fc_connected,fc_sys_status,batt_v,batt_a,batt_pct,ldr_sysid,ldr_lat,ldr_lon,ldr_alt,ldr_vn,ldr_ve,ldr_vd,ldr_hdg,ldr_fc_mode,ldr_armed,ldr_fc_conn,ldr_batt_v,ldr_guid,ldr_alive,ldr_hb_ts,ldr_stamp,ldr_data_age_s,rssi,remrssi,noise,remnoise,txbuf,rxerrors,radio_alive,cmd_vn,cmd_ve,cmd_vd,cmd_yaw_rate,cmd_type_mask,gcs_cmd,gcs_lat,gcs_lon,mission,guid_mode,dist_m,hz_gps,hz_vel,hz_peer,hz_cmd
1772707736.656110,1772707738.342786,-1686.68,HDG,9,28.37432370,77.06968030,4.010,-0.0151,0.0060,-0.0067,177.5,-0.7042,-7.0663,6.7877,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432370,77.06968010,4.002,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.012,0.3304,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.021,13.0,12.0,18.0,0.0
1772707736.656646,1772707738.343323,-1686.68,POSE,10,28.37432370,77.06968030,4.010,-0.0151,0.0060,-0.0067,177.5,-0.7017,-7.0678,6.7901,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432370,77.06968010,4.002,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.012,0.3309,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.021,13.0,12.0,18.0,0.0
1772707736.657240,1772707738.343916,-1686.68,PEER,3,28.37432370,77.06968030,4.010,-0.0151,0.0060,-0.0067,177.5,-0.7017,-7.0678,6.7901,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432370,77.06968010,4.002,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.012,0.3315,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.021,13.0,12.0,18.0,0.0
1772707736.658594,1772707738.345270,-1686.68,GPS,10,28.37432360,77.06968030,4.010,-0.0151,0.0060,-0.0067,177.5,-0.7017,-7.0678,6.7901,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432370,77.06968010,4.002,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.012,0.3329,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.024,13.0,12.0,18.0,0.0
1772707736.658938,1772707738.345614,-1686.68,ALT,10,28.37432360,77.06968030,4.013,-0.0151,0.0060,-0.0067,177.5,-0.7017,-7.0678,6.7901,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432370,77.06968010,4.002,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.012,0.3332,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.025,13.0,12.0,18.0,0.0
1772707736.659410,1772707738.346087,-1686.68,VEL,11,28.37432360,77.06968030,4.013,-0.0149,0.0058,-0.0072,177.5,-0.7017,-7.0678,6.7901,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432370,77.06968010,4.002,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.012,0.3337,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.025,13.0,12.0,18.0,0.0
1772707736.659723,1772707738.346400,-1686.68,HDG,10,28.37432360,77.06968030,4.013,-0.0149,0.0058,-0.0072,177.5,-0.7017,-7.0678,6.7901,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432370,77.06968010,4.002,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.012,0.3340,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.025,13.0,12.0,18.0,0.0
1772707736.660266,1772707738.346942,-1686.68,POSE,11,28.37432360,77.06968030,4.013,-0.0149,0.0058,-0.0072,177.5,-0.6991,-7.0693,6.7936,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432370,77.06968010,4.002,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.012,0.3346,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.025,13.0,12.0,18.0,0.0
1772707736.660846,1772707738.347523,-1686.68,PEER,4,28.37432360,77.06968030,4.013,-0.0149,0.0058,-0.0072,177.5,-0.6991,-7.0693,6.7936,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432370,77.06968010,4.002,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.135,0.2126,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.025,13.0,12.0,18.0,0.0
1772707736.704215,1772707738.390887,-1686.68,PEER,5,28.37432360,77.06968030,4.013,-0.0149,0.0058,-0.0072,177.5,-0.6991,-7.0693,6.7936,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432370,77.06968030,4.010,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.326,0.0645,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.012,13.0,12.0,18.0,0.0
1772707736.720118,1772707738.406792,-1686.68,MISSION,2,28.37432360,77.06968030,4.013,-0.0149,0.0058,-0.0072,177.5,-0.6991,-7.0693,6.7936,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432370,77.06968030,4.010,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.326,0.0804,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.012,13.0,12.0,18.0,0.0
1772707736.722503,1772707738.409178,-1686.68,PEER,6,28.37432360,77.06968030,4.013,-0.0149,0.0058,-0.0072,177.5,-0.6991,-7.0693,6.7936,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.407,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.481,1772707738.296,0.1128,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.726708,1772707738.413381,-1686.68,STATE,2,28.37432360,77.06968030,4.013,-0.0149,0.0058,-0.0072,177.5,-0.6991,-7.0693,6.7936,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.407,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.481,1772707738.296,0.1170,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.740249,1772707738.426923,-1686.68,GPS,11,28.37432360,77.06968030,4.013,-0.0149,0.0058,-0.0072,177.5,-0.6991,-7.0693,6.7936,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.407,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.481,1772707738.296,0.1305,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.740741,1772707738.427416,-1686.68,ALT,11,28.37432360,77.06968030,4.016,-0.0149,0.0058,-0.0072,177.5,-0.6991,-7.0693,6.7936,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.407,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.481,1772707738.296,0.1310,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.741116,1772707738.427792,-1686.68,HDG,11,28.37432360,77.06968030,4.016,-0.0149,0.0058,-0.0072,177.5,-0.6991,-7.0693,6.7936,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.407,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.481,1772707738.296,0.1314,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.755873,1772707738.442546,-1686.68,VEL,12,28.37432360,77.06968030,4.016,-0.0147,0.0049,-0.0080,177.5,-0.6991,-7.0693,6.7936,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.407,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.481,1772707738.296,0.1461,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.756608,1772707738.443283,-1686.68,POSE,12,28.37432360,77.06968030,4.016,-0.0147,0.0049,-0.0080,177.5,-0.6968,-7.0705,6.7970,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.407,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.481,1772707738.296,0.1469,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.803829,1772707738.490502,-1686.68,PEER,7,28.37432360,77.06968030,4.016,-0.0147,0.0049,-0.0080,177.5,-0.6968,-7.0705,6.7970,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.0050,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.000,13.0,12.0,18.0,0.0
1772707736.819785,1772707738.506458,-1686.68,MISSION,3,28.37432360,77.06968030,4.016,-0.0147,0.0049,-0.0080,177.5,-0.6968,-7.0705,6.7970,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.0209,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.000,13.0,12.0,18.0,0.0
1772707736.832695,1772707738.519368,-1686.68,GPS,12,28.37433880,77.06961960,4.016,-0.0147,0.0049,-0.0080,177.5,-0.6968,-7.0705,6.7970,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.0339,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.181,13.0,12.0,18.0,0.0
1772707736.834605,1772707738.521279,-1686.68,ALT,12,28.37433880,77.06961960,4.412,-0.0147,0.0049,-0.0080,177.5,-0.6968,-7.0705,6.7970,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.0358,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.835021,1772707738.521697,-1686.68,HDG,12,28.37433880,77.06961960,4.412,-0.0147,0.0049,-0.0080,7.3,-0.6968,-7.0705,6.7970,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.0362,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.837287,1772707738.523962,-1686.68,VEL,13,28.37433880,77.06961960,4.412,-0.0055,-0.0129,-0.0098,7.3,-0.6968,-7.0705,6.7970,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.0384,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.837927,1772707738.524602,-1686.68,POSE,13,28.37433880,77.06961960,4.412,-0.0055,-0.0129,-0.0098,7.3,-4.4256,-3.9977,4.4122,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.0391,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.839336,1772707738.526011,-1686.68,GPS,13,28.37433880,77.06961960,4.412,-0.0055,-0.0129,-0.0098,7.3,-4.4256,-3.9977,4.4122,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.0405,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.840686,1772707738.527362,-1686.68,ALT,13,28.37433880,77.06961960,4.414,-0.0055,-0.0129,-0.0098,7.3,-4.4256,-3.9977,4.4122,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.0418,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.841063,1772707738.527740,-1686.68,HDG,13,28.37433880,77.06961960,4.414,-0.0055,-0.0129,-0.0098,7.3,-4.4256,-3.9977,4.4122,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.0422,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.841709,1772707738.528386,-1686.68,PEER,8,28.37433880,77.06961960,4.414,-0.0055,-0.0129,-0.0098,7.3,-4.4256,-3.9977,4.4122,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1247,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.843122,1772707738.529797,-1686.68,VEL,14,28.37433880,77.06961960,4.414,-0.0061,-0.0123,-0.0103,7.3,-4.4256,-3.9977,4.4122,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1261,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.843696,1772707738.530372,-1686.68,POSE,14,28.37433880,77.06961960,4.414,-0.0061,-0.0123,-0.0103,7.3,-4.4256,-3.9981,4.4150,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1267,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.856244,1772707738.542918,-1686.68,GPS,14,28.37433880,77.06961960,4.414,-0.0061,-0.0123,-0.0103,7.3,-4.4256,-3.9981,4.4150,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1393,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.856733,1772707738.543409,-1686.68,ALT,14,28.37433880,77.06961960,4.415,-0.0061,-0.0123,-0.0103,7.3,-4.4256,-3.9981,4.4150,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1398,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.858019,1772707738.544694,-1686.68,HDG,14,28.37433880,77.06961960,4.415,-0.0061,-0.0123,-0.0103,7.3,-4.4256,-3.9981,4.4150,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1410,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.859405,1772707738.546080,-1686.68,VEL,15,28.37433880,77.06961960,4.415,-0.0063,-0.0121,-0.0104,7.3,-4.4256,-3.9981,4.4150,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1424,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.859977,1772707738.546654,-1686.68,POSE,15,28.37433880,77.06961960,4.415,-0.0063,-0.0121,-0.0104,7.3,-4.4259,-3.9985,4.4151,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1430,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.194,13.0,12.0,18.0,0.0
1772707736.877385,1772707738.564057,-1686.68,GPS,15,28.37432360,77.06968040,4.415,-0.0063,-0.0121,-0.0104,7.3,-4.4259,-3.9985,4.4151,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1604,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.402,13.0,12.0,18.0,0.0
1772707736.877881,1772707738.564556,-1686.68,ALT,15,28.37432360,77.06968040,4.019,-0.0063,-0.0121,-0.0104,7.3,-4.4259,-3.9985,4.4151,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1609,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.011,13.0,12.0,18.0,0.0
1772707736.878452,1772707738.565129,-1686.68,VEL,16,28.37432360,77.06968040,4.019,-0.0143,0.0040,-0.0081,7.3,-4.4259,-3.9985,4.4151,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1615,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.011,13.0,12.0,18.0,0.0
1772707736.878818,1772707738.565493,-1686.68,HDG,15,28.37432360,77.06968040,4.019,-0.0143,0.0040,-0.0081,177.5,-4.4259,-3.9985,4.4151,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1618,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.011,13.0,12.0,18.0,0.0
1772707736.879371,1772707738.566047,-1686.68,POSE,16,28.37432360,77.06968040,4.019,-0.0143,0.0040,-0.0081,177.5,-0.6945,-7.0713,6.7996,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1624,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.011,13.0,12.0,18.0,0.0
1772707736.903911,1772707738.590585,-1686.68,PEER,9,28.37432360,77.06968040,4.019,-0.0143,0.0040,-0.0081,177.5,-0.6945,-7.0713,6.7996,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968030,4.016,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.486,0.1051,248,248,107,127,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.010,13.0,12.0,18.0,0.0
1772707736.906503,1772707738.593177,-1686.68,PEER,10,28.37432360,77.06968040,4.019,-0.0143,0.0040,-0.0081,177.5,-0.6945,-7.0713,6.7996,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.1895,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.011,13.0,12.0,18.0,0.0
1772707736.919891,1772707738.606564,-1686.68,MISSION,4,28.37432360,77.06968040,4.019,-0.0143,0.0040,-0.0081,177.5,-0.6945,-7.0713,6.7996,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2029,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.011,13.0,12.0,18.0,0.0
1772707736.949163,1772707738.635836,-1686.68,GPS,16,28.37432360,77.06968040,4.019,-0.0143,0.0040,-0.0081,177.5,-0.6945,-7.0713,6.7996,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2322,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.011,13.0,12.0,18.0,0.0
1772707736.949635,1772707738.636311,-1686.68,ALT,16,28.37432360,77.06968040,4.021,-0.0143,0.0040,-0.0081,177.5,-0.6945,-7.0713,6.7996,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2327,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.013,13.0,12.0,18.0,0.0
1772707736.950999,1772707738.637675,-1686.68,HDG,16,28.37432360,77.06968040,4.021,-0.0143,0.0040,-0.0081,177.5,-0.6945,-7.0713,6.7996,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2340,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.013,13.0,12.0,18.0,0.0
1772707736.951604,1772707738.638280,-1686.68,POSE,17,28.37432360,77.06968040,4.021,-0.0143,0.0040,-0.0081,177.5,-0.6924,-7.0720,6.8017,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2346,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.013,13.0,12.0,18.0,0.0
1772707736.956078,1772707738.642752,-1686.68,GPS,17,28.37433880,77.06961960,4.021,-0.0143,0.0040,-0.0081,177.5,-0.6924,-7.0720,6.8017,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2391,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.181,13.0,12.0,18.0,0.0
1772707736.956644,1772707738.643318,-1686.68,ALT,17,28.37433880,77.06961960,4.416,-0.0143,0.0040,-0.0081,177.5,-0.6924,-7.0720,6.8017,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2397,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.195,13.0,12.0,18.0,0.0
